Observation,Category,Year,Unit,Value
Dominica,Country,1986,"Real GDP Level in USD, Base Year = 2017",0.291269037
Dominica,Country,1987,Real GDP Annual Growth Rate,6.3075609
Dominica,Country,1987,"Real GDP Level in USD, Base Year = 2017",0.309641009
Dominica,Country,1988,Real GDP Annual Growth Rate,7.8166232
Dominica,Country,1988,"Real GDP Level in USD, Base Year = 2017",0.33384448
Dominica,Country,1989,Real GDP Annual Growth Rate,-0.19113651
Dominica,Country,1989,"Real GDP Level in USD, Base Year = 2017",0.333206381
Dominica,Country,1990,Real GDP Annual Growth Rate,5.4179835
Dominica,Country,1990,"Real GDP Level in USD, Base Year = 2017",0.351259448
Dominica,Country,1991,Real GDP Annual Growth Rate,1.347765
Dominica,Country,1991,"Real GDP Level in USD, Base Year = 2017",0.3559936
Dominica,Country,1992,Real GDP Annual Growth Rate,2.0294209
Dominica,Country,1992,"Real GDP Level in USD, Base Year = 2017",0.363218208
Dominica,Country,1993,Real GDP Annual Growth Rate,2.1614141
Dominica,Country,1993,"Real GDP Level in USD, Base Year = 2017",0.371068858
Dominica,Country,1994,Real GDP Annual Growth Rate,0.034481484
Dominica,Country,1994,"Real GDP Level in USD, Base Year = 2017",0.371196808
Dominica,Country,1995,Real GDP Annual Growth Rate,3.0308626
Dominica,Country,1995,"Real GDP Level in USD, Base Year = 2017",0.382447273
Dominica,Country,1996,Real GDP Annual Growth Rate,3.1042023
Dominica,Country,1996,"Real GDP Level in USD, Base Year = 2017",0.39431921
Dominica,Country,1997,Real GDP Annual Growth Rate,2.1856277
Dominica,Country,1997,"Real GDP Level in USD, Base Year = 2017",0.40293756
Dominica,Country,1998,Real GDP Annual Growth Rate,3.7742269
Dominica,Country,1998,"Real GDP Level in USD, Base Year = 2017",0.418145337
Dominica,Country,1999,Real GDP Annual Growth Rate,0.35407901
Dominica,Country,1999,"Real GDP Level in USD, Base Year = 2017",0.419625902
Dominica,Country,2000,Real GDP Annual Growth Rate,2.3402193
Dominica,Country,2000,"Real GDP Level in USD, Base Year = 2017",0.429446068
Dominica,Country,2001,Real GDP Annual Growth Rate,-0.063844733
Dominica,Country,2001,"Real GDP Level in USD, Base Year = 2017",0.42917189
Dominica,Country,2002,Real GDP Annual Growth Rate,-2.8279989
Dominica,Country,2002,"Real GDP Level in USD, Base Year = 2017",0.417034914
Dominica,Country,2003,Real GDP Annual Growth Rate,6.353137
Dominica,Country,2003,"Real GDP Level in USD, Base Year = 2017",0.443529713
Dominica,Country,2004,Real GDP Annual Growth Rate,3.0506904
Dominica,Country,2004,"Real GDP Level in USD, Base Year = 2017",0.457060431
Dominica,Country,2005,Real GDP Annual Growth Rate,0.65586227
Dominica,Country,2005,"Real GDP Level in USD, Base Year = 2017",0.460058118
Dominica,Country,2006,Real GDP Annual Growth Rate,4.6594553
Dominica,Country,2006,"Real GDP Level in USD, Base Year = 2017",0.481494321
Dominica,Country,2007,Real GDP Annual Growth Rate,6.3529725
Dominica,Country,2007,"Real GDP Level in USD, Base Year = 2017",0.512083523
Dominica,Country,2008,Real GDP Annual Growth Rate,7.121058
Dominica,Country,2008,"Real GDP Level in USD, Base Year = 2017",0.548549288
Dominica,Country,2009,Real GDP Annual Growth Rate,-1.1695906
Dominica,Country,2009,"Real GDP Level in USD, Base Year = 2017",0.542133507
Dominica,Country,2010,Real GDP Annual Growth Rate,0.67263442
Dominica,Country,2010,"Real GDP Level in USD, Base Year = 2017",0.545780083
Dominica,Country,2011,Real GDP Annual Growth Rate,-0.22355069
Dominica,Country,2011,"Real GDP Level in USD, Base Year = 2017",0.544559988
Dominica,Country,2012,Real GDP Annual Growth Rate,-1.0590003
Dominica,Country,2012,"Real GDP Level in USD, Base Year = 2017",0.538793096
Dominica,Country,2013,Real GDP Annual Growth Rate,-0.99994063
Dominica,Country,2013,"Real GDP Level in USD, Base Year = 2017",0.533405485
Dominica,Country,2014,Real GDP Annual Growth Rate,4.7537866
Dominica,Country,2014,"Real GDP Level in USD, Base Year = 2017",0.558762444
Dominica,Country,2015,Real GDP Annual Growth Rate,-2.731503
Dominica,Country,2015,"Real GDP Level in USD, Base Year = 2017",0.54349983
Dominica,Country,2016,Real GDP Annual Growth Rate,2.763648
Dominica,Country,2016,"Real GDP Level in USD, Base Year = 2017",0.558520252
Dominica,Country,2017,Real GDP Annual Growth Rate,-6.6189947
Dominica,Country,2017,"Real GDP Level in USD, Base Year = 2017",0.521551827
Dominica,Country,2018,Real GDP Annual Growth Rate,3.5475845
Dominica,Country,2018,"Real GDP Level in USD, Base Year = 2017",0.540054318
Dominica,Country,2019,Real GDP Annual Growth Rate,5.5024834
Dominica,Country,2019,"Real GDP Level in USD, Base Year = 2017",0.569770718
Dominica,Country,2020,Real GDP Annual Growth Rate,-16.604109
Dominica,Country,2020,"Real GDP Level in USD, Base Year = 2017",0.475165364
Dominica,Country,2021,Real GDP Annual Growth Rate,6.8905492
Dominica,Country,2021,"Real GDP Level in USD, Base Year = 2017",0.507906868
Dominica,Country,2022,Real GDP Annual Growth Rate,5.5835462
Dominica,Country,2022,"Real GDP Level in USD, Base Year = 2017",0.536266083
Dominica,Country,2023,Real GDP Annual Growth Rate,4.7122383
Dominica,Country,2023,"Real GDP Level in USD, Base Year = 2017",0.561536218
Dominica,Country,2024,Real GDP Annual Growth Rate,3.5514166
Dominica,Country,2024,"Real GDP Level in USD, Base Year = 2017",0.581478709
Dominica,Country,2025,Real GDP Annual Growth Rate,2.8743742
Dominica,Country,2025,"Real GDP Level in USD, Base Year = 2017",0.598192582
Dominica,Country,2026,Real GDP Annual Growth Rate,2.1759534
Dominica,Country,2026,"Real GDP Level in USD, Base Year = 2017",0.611208974
Dominica,Country,2027,Real GDP Annual Growth Rate,2.186357
Dominica,Country,2027,"Real GDP Level in USD, Base Year = 2017",0.624572184
Dominica,Country,2028,Real GDP Annual Growth Rate,2
Dominica,Country,2028,"Real GDP Level in USD, Base Year = 2017",0.637063628
Dominica,Country,2029,Real GDP Annual Growth Rate,1.8
Dominica,Country,2029,"Real GDP Level in USD, Base Year = 2017",0.648530773
Dominica,Country,2030,Real GDP Annual Growth Rate,1.6
Dominica,Country,2030,"Real GDP Level in USD, Base Year = 2017",0.658907265
Dominica,Country,2031,Real GDP Annual Growth Rate,1.4
Dominica,Country,2031,"Real GDP Level in USD, Base Year = 2017",0.668131967
Dominica,Country,2032,Real GDP Annual Growth Rate,1.1
Dominica,Country,2032,"Real GDP Level in USD, Base Year = 2017",0.675481419
Dominica,Country,2033,Real GDP Annual Growth Rate,1.1
Dominica,Country,2033,"Real GDP Level in USD, Base Year = 2017",0.682911715
Dominica,Country,2034,Real GDP Annual Growth Rate,1.1
Dominica,Country,2034,"Real GDP Level in USD, Base Year = 2017",0.690423744
Dominican Republic,Country,1970,Real GDP Annual Growth Rate,NA
Dominican Republic,Country,1970,"Real GDP Level in USD, Base Year = 2017",7.998333416
Dominican Republic,Country,1971,Real GDP Annual Growth Rate,10.871466
Dominican Republic,Country,1971,"Real GDP Level in USD, Base Year = 2017",8.867869519
Dominican Republic,Country,1972,Real GDP Annual Growth Rate,10.394164
Dominican Republic,Country,1972,"Real GDP Level in USD, Base Year = 2017",9.789610427
Dominican Republic,Country,1973,Real GDP Annual Growth Rate,12.895763
Dominican Republic,Country,1973,"Real GDP Level in USD, Base Year = 2017",11.05205546
Dominican Republic,Country,1974,Real GDP Annual Growth Rate,6.0019031
Dominican Republic,Country,1974,"Real GDP Level in USD, Base Year = 2017",11.71538909
Dominican Republic,Country,1975,Real GDP Annual Growth Rate,5.1932535
Dominican Republic,Country,1975,"Real GDP Level in USD, Base Year = 2017",12.32379893
Dominican Republic,Country,1976,Real GDP Annual Growth Rate,6.7281227
Dominican Republic,Country,1976,"Real GDP Level in USD, Base Year = 2017",13.15295924
Dominican Republic,Country,1977,Real GDP Annual Growth Rate,4.9817839
Dominican Republic,Country,1977,"Real GDP Level in USD, Base Year = 2017",13.80821125
Dominican Republic,Country,1978,Real GDP Annual Growth Rate,2.1406846
Dominican Republic,Country,1978,"Real GDP Level in USD, Base Year = 2017",14.10380151
Dominican Republic,Country,1979,Real GDP Annual Growth Rate,4.5313993
Dominican Republic,Country,1979,"Real GDP Level in USD, Base Year = 2017",14.74290106
Dominican Republic,Country,1980,Real GDP Annual Growth Rate,7.9687386
Dominican Republic,Country,1980,"Real GDP Level in USD, Base Year = 2017",15.9177243
Dominican Republic,Country,1981,Real GDP Annual Growth Rate,4.2798676
Dominican Republic,Country,1981,"Real GDP Level in USD, Base Year = 2017",16.5989818
Dominican Republic,Country,1982,Real GDP Annual Growth Rate,1.6987087
Dominican Republic,Country,1982,"Real GDP Level in USD, Base Year = 2017",16.88095014
Dominican Republic,Country,1983,Real GDP Annual Growth Rate,4.6279464
Dominican Republic,Country,1983,"Real GDP Level in USD, Base Year = 2017",17.66219146
Dominican Republic,Country,1984,Real GDP Annual Growth Rate,1.252896
Dominican Republic,Country,1984,"Real GDP Level in USD, Base Year = 2017",17.88348034
Dominican Republic,Country,1985,Real GDP Annual Growth Rate,-2.122535
Dominican Republic,Country,1985,"Real GDP Level in USD, Base Year = 2017",17.50389722
Dominican Republic,Country,1986,Real GDP Annual Growth Rate,3.5219932
Dominican Republic,Country,1986,"Real GDP Level in USD, Base Year = 2017",18.12038329
Dominican Republic,Country,1987,Real GDP Annual Growth Rate,10.117368
Dominican Republic,Country,1987,"Real GDP Level in USD, Base Year = 2017",19.95368903
Dominican Republic,Country,1988,Real GDP Annual Growth Rate,2.1559634
Dominican Republic,Country,1988,"Real GDP Level in USD, Base Year = 2017",20.38388325
Dominican Republic,Country,1989,Real GDP Annual Growth Rate,4.4005389
Dominican Republic,Country,1989,"Real GDP Level in USD, Base Year = 2017",21.28088394
Dominican Republic,Country,1990,Real GDP Annual Growth Rate,-5.4543123
Dominican Republic,Country,1990,"Real GDP Level in USD, Base Year = 2017",20.12015805
Dominican Republic,Country,1991,Real GDP Annual Growth Rate,0.94413888
Dominican Republic,Country,1991,"Real GDP Level in USD, Base Year = 2017",20.31012029
Dominican Republic,Country,1992,Real GDP Annual Growth Rate,11.220933
Dominican Republic,Country,1992,"Real GDP Level in USD, Base Year = 2017",22.58910523
Dominican Republic,Country,1993,Real GDP Annual Growth Rate,7.3645129
Dominican Republic,Country,1993,"Real GDP Level in USD, Base Year = 2017",24.25268283
Dominican Republic,Country,1994,Real GDP Annual Growth Rate,2.6003542
Dominican Republic,Country,1994,"Real GDP Level in USD, Base Year = 2017",24.8833385
Dominican Republic,Country,1995,Real GDP Annual Growth Rate,5.6854305
Dominican Republic,Country,1995,"Real GDP Level in USD, Base Year = 2017",26.29806348
Dominican Republic,Country,1996,Real GDP Annual Growth Rate,5.9778252
Dominican Republic,Country,1996,"Real GDP Level in USD, Base Year = 2017",27.87011572
Dominican Republic,Country,1997,Real GDP Annual Growth Rate,8.8852692
Dominican Republic,Country,1997,"Real GDP Level in USD, Base Year = 2017",30.34645049
Dominican Republic,Country,1998,Real GDP Annual Growth Rate,6.7144775
Dominican Republic,Country,1998,"Real GDP Level in USD, Base Year = 2017",32.38405614
Dominican Republic,Country,1999,Real GDP Annual Growth Rate,5.9400492
Dominican Republic,Country,1999,"Real GDP Level in USD, Base Year = 2017",34.30768499
Dominican Republic,Country,2000,Real GDP Annual Growth Rate,4.6617622
Dominican Republic,Country,2000,"Real GDP Level in USD, Base Year = 2017",35.90702771
Dominican Republic,Country,2001,Real GDP Annual Growth Rate,2.4595163
Dominican Republic,Country,2001,"Real GDP Level in USD, Base Year = 2017",36.79016693
Dominican Republic,Country,2002,Real GDP Annual Growth Rate,4.4951034
Dominican Republic,Country,2002,"Real GDP Level in USD, Base Year = 2017",38.44392298
Dominican Republic,Country,2003,Real GDP Annual Growth Rate,-1.3457062
Dominican Republic,Country,2003,"Real GDP Level in USD, Base Year = 2017",37.92658073
Dominican Republic,Country,2004,Real GDP Annual Growth Rate,2.5701342
Dominican Republic,Country,2004,"Real GDP Level in USD, Base Year = 2017",38.90134478
Dominican Republic,Country,2005,Real GDP Annual Growth Rate,9.428237
Dominican Republic,Country,2005,"Real GDP Level in USD, Base Year = 2017",42.56905574
Dominican Republic,Country,2006,Real GDP Annual Growth Rate,9.1743555
Dominican Republic,Country,2006,"Real GDP Level in USD, Base Year = 2017",46.47449221
Dominican Republic,Country,2007,Real GDP Annual Growth Rate,7.4159517
Dominican Republic,Country,2007,"Real GDP Level in USD, Base Year = 2017",49.92101811
Dominican Republic,Country,2008,Real GDP Annual Growth Rate,3.2095044
Dominican Republic,Country,2008,"Real GDP Level in USD, Base Year = 2017",51.52323532
Dominican Republic,Country,2009,Real GDP Annual Growth Rate,0.94615519
Dominican Republic,Country,2009,"Real GDP Level in USD, Base Year = 2017",52.01072507
Dominican Republic,Country,2010,Real GDP Annual Growth Rate,8.3396511
Dominican Republic,Country,2010,"Real GDP Level in USD, Base Year = 2017",56.34823805
Dominican Republic,Country,2011,Real GDP Annual Growth Rate,3.1334231
Dominican Republic,Country,2011,"Real GDP Level in USD, Base Year = 2017",58.11386671
Dominican Republic,Country,2012,Real GDP Annual Growth Rate,2.7173679
Dominican Republic,Country,2012,"Real GDP Level in USD, Base Year = 2017",59.69303427
Dominican Republic,Country,2013,Real GDP Annual Growth Rate,4.875205
Dominican Republic,Country,2013,"Real GDP Level in USD, Base Year = 2017",62.60319211
Dominican Republic,Country,2014,Real GDP Annual Growth Rate,7.0504637
Dominican Republic,Country,2014,"Real GDP Level in USD, Base Year = 2017",67.01700744
Dominican Republic,Country,2015,Real GDP Annual Growth Rate,6.9270186
Dominican Republic,Country,2015,"Real GDP Level in USD, Base Year = 2017",71.65928813
Dominican Republic,Country,2016,Real GDP Annual Growth Rate,6.6592002
Dominican Republic,Country,2016,"Real GDP Level in USD, Base Year = 2017",76.43122363
Dominican Republic,Country,2017,Real GDP Annual Growth Rate,4.6667047
Dominican Republic,Country,2017,"Real GDP Level in USD, Base Year = 2017",79.99804312
Dominican Republic,Country,2018,Real GDP Annual Growth Rate,6.9825277
Dominican Republic,Country,2018,"Real GDP Level in USD, Base Year = 2017",85.58392855
Dominican Republic,Country,2019,Real GDP Annual Growth Rate,5.0521679
Dominican Republic,Country,2019,"Real GDP Level in USD, Base Year = 2017",89.90777241
Dominican Republic,Country,2020,Real GDP Annual Growth Rate,-6.7202392
Dominican Republic,Country,2020,"Real GDP Level in USD, Base Year = 2017",83.86575489
Dominican Republic,Country,2021,Real GDP Annual Growth Rate,12.27199
Dominican Republic,Country,2021,"Real GDP Level in USD, Base Year = 2017",94.15775214
Dominican Republic,Country,2022,Real GDP Annual Growth Rate,4.8583241
Dominican Republic,Country,2022,"Real GDP Level in USD, Base Year = 2017",98.73224085
Dominican Republic,Country,2023,Real GDP Annual Growth Rate,2.3606157
Dominican Republic,Country,2023,"Real GDP Level in USD, Base Year = 2017",101.0629296
Dominican Republic,Country,2024,Real GDP Annual Growth Rate,4.1488056
Dominican Republic,Country,2024,"Real GDP Level in USD, Base Year = 2017",105.2558341
Dominican Republic,Country,2025,Real GDP Annual Growth Rate,4.0413251
Dominican Republic,Country,2025,"Real GDP Level in USD, Base Year = 2017",109.5095646
Dominican Republic,Country,2026,Real GDP Annual Growth Rate,4.4754686
Dominican Republic,Country,2026,"Real GDP Level in USD, Base Year = 2017",114.4106308
Dominican Republic,Country,2027,Real GDP Annual Growth Rate,4.3882165
Dominican Republic,Country,2027,"Real GDP Level in USD, Base Year = 2017",119.4312169
Dominican Republic,Country,2028,Real GDP Annual Growth Rate,4.1999998
Dominican Republic,Country,2028,"Real GDP Level in USD, Base Year = 2017",124.4473278
Dominican Republic,Country,2029,Real GDP Annual Growth Rate,4.0999999
Dominican Republic,Country,2029,"Real GDP Level in USD, Base Year = 2017",129.5496681
Dominican Republic,Country,2030,Real GDP Annual Growth Rate,4
Dominican Republic,Country,2030,"Real GDP Level in USD, Base Year = 2017",134.7316549
Dominican Republic,Country,2031,Real GDP Annual Growth Rate,3.9000001
Dominican Republic,Country,2031,"Real GDP Level in USD, Base Year = 2017",139.9861895
Dominican Republic,Country,2032,Real GDP Annual Growth Rate,3.5999999
Dominican Republic,Country,2032,"Real GDP Level in USD, Base Year = 2017",145.0256922
Dominican Republic,Country,2033,Real GDP Annual Growth Rate,3.5999999
Dominican Republic,Country,2033,"Real GDP Level in USD, Base Year = 2017",150.246617
Dominican Republic,Country,2034,Real GDP Annual Growth Rate,3.5999999
Dominican Republic,Country,2034,"Real GDP Level in USD, Base Year = 2017",155.6554951
East Asia,Aggregation,1970,Real GDP Annual Growth Rate,NA
East Asia,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
East Asia,Aggregation,1971,Real GDP Annual Growth Rate,NA
East Asia,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
East Asia,Aggregation,1972,Real GDP Annual Growth Rate,NA
East Asia,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
East Asia,Aggregation,1973,Real GDP Annual Growth Rate,NA
East Asia,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
